data,chuva,Interpolado chuva
1992-09-23,0.0,Não
1992-09-24,0.0,Não
1992-09-25,0.0,Não
1992-09-26,0.0,Não
1992-09-27,7.6,Não
1992-09-28,20.8,Não
1992-09-29,0.0,Não
1992-09-30,0.0,Não
1992-10-01,0.0,Não
1992-10-02,0.0,Não
1992-10-03,0.0,Não
1992-10-04,3.2,Não
1992-10-05,9.4,Não
1992-10-06,1.6,Não
1992-10-07,0.0,Não
1992-10-08,33.8,Não
1992-10-09,6.9,Não
1992-10-10,13.2,Não
1992-10-11,0.0,Não
1992-10-12,0.0,Não
1992-10-13,0.0,Não
1992-10-14,36.4,Não
1992-10-15,0.0,Não
1992-10-16,0.0,Não
1992-10-17,0.0,Não
1992-10-18,0.0,Não
1992-10-19,0.0,Não
1992-10-20,0.0,Não
1992-10-21,0.0,Não
1992-10-22,38.0,Não
1992-10-23,1.0,Não
1992-10-24,0.0,Não
1992-10-25,1.4,Não
1992-10-26,1.2,Não
1992-10-27,0.0,Não
1992-10-28,0.0,Não
1992-10-29,0.0,Não
1992-10-30,1.0,Não
1992-10-31,2.2,Não
1992-11-01,18.0,Não
1992-11-02,9.1,Não
1992-11-03,9.2,Não
1992-11-04,0.0,Não
1992-11-05,0.0,Não
1992-11-06,2.0,Não
1992-11-07,17.2,Não
1992-11-08,20.6,Não
1992-11-09,14.4,Não
1992-11-10,0.0,Não
1992-11-11,46.4,Não
1992-11-12,26.1,Não
1992-11-13,7.4,Não
1992-11-14,0.0,Não
1992-11-15,0.0,Não
1992-11-16,0.0,Não
1992-11-17,0.0,Não
1992-11-18,22.3,Não
1992-11-19,2.5,Não
1992-11-20,0.0,Não
1992-11-21,0.0,Não
1992-11-22,0.0,Não
1992-11-23,0.0,Não
1992-11-24,2.5,Não
1992-11-25,5.2,Não
1992-11-26,0.0,Não
1992-11-27,33.8,Não
1992-11-28,17.8,Não
1992-11-29,3.2,Não
1992-11-30,0.0,Não
1992-12-01,0.0,Não
1992-12-02,1.2,Não
1992-12-03,9.8,Não
1992-12-04,0.0,Não
1992-12-05,0.0,Não
1992-12-06,0.0,Não
1992-12-07,0.0,Não
1992-12-08,0.0,Não
1992-12-09,4.0,Não
1992-12-10,0.0,Não
1992-12-11,0.0,Não
1992-12-12,36.6,Não
1992-12-13,34.2,Não
1992-12-14,2.0,Não
1992-12-15,0.0,Não
1992-12-16,0.0,Não
1992-12-17,26.2,Não
1992-12-18,1.4,Não
1992-12-19,7.8,Não
1992-12-20,6.0,Não
1992-12-21,4.2,Não
1992-12-22,23.0,Não
1992-12-23,0.0,Não
1992-12-24,0.0,Não
1992-12-25,0.0,Não
1992-12-26,2.0,Não
1992-12-27,0.0,Não
1992-12-28,7.0,Não
1992-12-29,19.2,Não
1992-12-30,0.0,Não
1992-12-31,0.0,Não
1993-01-01,0.0,Não
1993-01-02,0.0,Não
1993-01-03,0.0,Não
1993-01-04,8.2,Não
1993-01-05,26.2,Não
1993-01-06,14.8,Não
1993-01-07,0.0,Não
1993-01-08,0.0,Não
1993-01-09,0.0,Não
1993-01-10,0.0,Não
1993-01-11,0.0,Não
1993-01-12,0.0,Não
1993-01-13,0.0,Não
1993-01-14,0.0,Não
1993-01-15,0.0,Não
1993-01-16,0.0,Não
1993-01-17,1.4,Não
1993-01-18,0.0,Não
1993-01-19,39.0,Não
1993-01-20,14.6,Não
1993-01-21,34.0,Não
1993-01-22,96.2,Não
1993-01-23,7.0,Não
1993-01-24,0.0,Não
1993-01-25,0.0,Não
1993-01-26,0.0,Não
1993-01-27,0.0,Não
1993-01-28,0.0,Não
1993-01-29,0.0,Não
1993-01-30,0.0,Não
1993-01-31,0.0,Não
1993-02-01,0.6,Não
1993-02-02,42.3,Não
1993-02-03,5.6,Não
1993-02-04,0.0,Não
1993-02-05,0.0,Não
1993-02-06,0.0,Não
1993-02-07,0.0,Não
1993-02-08,0.0,Não
1993-02-09,0.0,Não
1993-02-10,0.0,Não
1993-02-11,3.2,Não
1993-02-12,0.0,Não
1993-02-13,0.0,Não
1993-02-14,1.0,Não
1993-02-15,0.0,Não
1993-02-16,0.0,Não
1993-02-17,0.0,Não
1993-02-18,0.0,Não
1993-02-19,0.0,Não
1993-02-20,0.0,Não
1993-02-21,0.0,Não
1993-02-22,0.0,Não
1993-02-23,13.4,Não
1993-02-24,0.0,Não
1993-02-25,0.0,Não
1993-02-26,0.0,Não
1993-02-27,0.0,Não
1993-02-28,2.8,Não
1993-03-01,0.0,Não
1993-03-02,0.0,Não
1993-03-03,0.0,Não
1993-03-04,0.0,Não
1993-03-05,0.0,Não
1993-03-06,0.0,Não
1993-03-07,0.0,Não
1993-03-08,0.0,Não
1993-03-09,0.0,Não
1993-03-10,0.0,Não
1993-03-11,0.0,Não
1993-03-12,0.0,Não
1993-03-13,107.6,Não
1993-03-14,0.6,Não
1993-03-15,0.0,Não
1993-03-16,0.0,Não
1993-03-17,0.0,Não
1993-03-18,0.0,Não
1993-03-19,0.0,Não
1993-03-20,0.0,Não
1993-03-21,25.0,Não
1993-03-22,3.4,Não
1993-03-23,0.0,Não
1993-03-24,0.0,Não
1993-03-25,0.0,Não
1993-03-26,0.0,Não
1993-03-27,0.0,Não
1993-03-28,0.0,Não
1993-03-29,0.0,Não
1993-03-30,0.0,Não
1993-03-31,0.0,Não
1993-04-01,5.4,Não
1993-04-02,2.0,Não
1993-04-03,46.2,Não
1993-04-04,2.8,Não
1993-04-05,0.0,Não
1993-04-06,0.0,Não
1993-04-07,0.0,Não
1993-04-08,1.0,Não
1993-04-09,0.0,Não
1993-04-10,0.0,Não
1993-04-11,3.0,Não
1993-04-12,4.4,Não
1993-04-13,0.0,Não
1993-04-14,0.0,Não
1993-04-15,0.0,Não
1993-04-16,7.6,Não
1993-04-17,9.2,Não
1993-04-18,0.0,Não
1993-04-19,0.0,Não
1993-04-20,0.0,Não
1993-04-21,0.0,Não
1993-04-22,0.0,Não
1993-04-23,45.6,Não
1993-04-24,0.0,Não
1993-04-25,0.0,Não
1993-04-26,1.0,Não
1993-04-27,7.6,Não
1993-04-28,0.0,Não
1993-04-29,0.0,Não
1993-04-30,12.8,Não
1993-05-01,0.0,Não
1993-05-02,1.8,Não
1993-05-03,0.0,Não
1993-05-04,0.0,Não
1993-05-05,0.0,Não
1993-05-06,0.0,Não
1993-05-07,0.0,Não
1993-05-08,0.0,Não
1993-05-09,0.0,Não
1993-05-10,2.1,Não
1993-05-11,0.0,Não
1993-05-12,0.0,Não
1993-05-13,0.0,Não
1993-05-14,0.0,Não
1993-05-15,0.0,Não
1993-05-16,7.0,Não
1993-05-17,5.8,Não
1993-05-18,6.2,Não
1993-05-19,4.8,Não
1993-05-20,0.0,Não
1993-05-21,0.0,Não
1993-05-22,3.4,Não
1993-05-23,1.4,Não
1993-05-24,4.6,Não
1993-05-25,3.5,Não
1993-05-26,0.0,Não
1993-05-27,0.0,Não
1993-05-28,0.0,Não
1993-05-29,0.0,Não
1993-05-30,0.0,Não
1993-05-31,0.0,Não
1993-06-01,1.0,Não
1993-06-02,0.0,Não
1993-06-03,0.0,Não
1993-06-04,5.0,Não
1993-06-05,0.0,Não
1993-06-06,0.0,Não
1993-06-07,0.0,Não
1993-06-08,0.0,Não
1993-06-09,0.0,Não
1993-06-10,0.0,Não
1993-06-11,0.0,Não
1993-06-12,11.0,Não
1993-06-13,1.9,Não
1993-06-14,0.8,Não
1993-06-15,0.0,Não
1993-06-16,0.0,Não
1993-06-17,0.0,Não
1993-06-18,0.0,Não
1993-06-19,0.0,Não
1993-06-20,0.0,Não
1993-06-21,0.0,Não
1993-06-22,0.0,Não
1993-06-23,0.0,Não
1993-06-24,0.0,Não
1993-06-25,0.0,Não
1993-06-26,0.0,Não
1993-06-27,0.0,Não
1993-06-28,0.0,Não
1993-06-29,0.0,Não
1993-06-30,0.0,Não
1993-07-01,0.0,Não
1993-07-02,0.0,Não
1993-07-03,0.0,Não
1993-07-04,0.0,Não
1993-07-05,0.0,Não
1993-07-06,0.0,Não
1993-07-07,0.0,Não
1993-07-08,0.6,Não
1993-07-09,0.0,Não
1993-07-10,0.0,Não
1993-07-11,0.0,Não
1993-07-12,0.0,Não
1993-07-13,0.0,Não
1993-07-14,0.0,Não
1993-07-15,0.0,Não
1993-07-16,0.0,Não
1993-07-17,0.0,Não
1993-07-18,0.0,Não
1993-07-19,0.0,Não
1993-07-20,0.0,Não
1993-07-21,0.0,Não
1993-07-22,0.0,Não
1993-07-23,0.0,Não
1993-07-24,0.0,Não
1993-07-25,0.0,Não
1993-07-26,0.0,Não
1993-07-27,0.0,Não
1993-07-28,0.0,Não
1993-07-29,0.0,Não
1993-07-30,0.0,Não
1993-07-31,0.0,Não
1993-08-01,0.0,Não
1993-08-02,0.0,Não
1993-08-03,0.0,Não
1993-08-04,0.0,Não
1993-08-05,0.0,Não
1993-08-06,0.0,Não
1993-08-07,0.0,Não
1993-08-08,0.0,Não
1993-08-09,0.0,Não
1993-08-10,0.0,Não
1993-08-11,0.0,Não
1993-08-12,0.0,Não
1993-08-13,0.0,Não
1993-08-14,0.0,Não
1993-08-15,0.0,Não
1993-08-16,0.0,Não
1993-08-17,2.9,Não
1993-08-18,0.0,Não
1993-08-19,0.0,Não
1993-08-20,5.6,Não
1993-08-21,0.0,Não
1993-08-22,4.6,Não
1993-08-23,0.0,Não
1993-08-24,0.0,Não
1993-08-25,0.0,Não
1993-08-26,0.0,Não
1993-08-27,0.0,Não
1993-08-28,2.0,Não
1993-08-29,0.0,Não
1993-08-30,0.0,Não
1993-08-31,0.0,Não
1993-09-01,0.0,Não
1993-09-02,0.0,Não
1993-09-03,0.0,Não
1993-09-04,0.0,Não
1993-09-05,0.0,Não
1993-09-06,0.0,Não
1993-09-07,0.0,Não
1993-09-08,0.0,Não
1993-09-09,0.0,Não
1993-09-10,0.0,Não
1993-09-11,0.0,Não
1993-09-12,35.4,Não
1993-09-13,0.0,Não
1993-09-14,0.0,Não
1993-09-15,0.0,Não
1993-09-16,0.0,Não
1993-09-17,3.0,Não
1993-09-18,0.0,Não
1993-09-19,0.0,Não
1993-09-20,0.0,Não
1993-09-21,0.0,Não
1993-09-22,13.0,Não
1993-09-23,0.0,Não
1993-09-24,1.0,Não
1993-09-25,0.0,Não
1993-09-26,3.3,Não
1993-09-27,0.0,Não
1993-09-28,0.0,Não
1993-09-29,0.0,Não
1993-09-30,0.0,Não
1993-10-01,0.0,Não
1993-10-02,0.0,Não
1993-10-03,0.0,Não
1993-10-04,16.2,Não
1993-10-05,2.4,Não
1993-10-06,0.0,Não
1993-10-07,2.6,Não
1993-10-08,1.1,Não
1993-10-09,0.0,Não
1993-10-10,0.0,Não
1993-10-11,0.0,Não
1993-10-12,0.0,Não
1993-10-13,0.0,Não
1993-10-14,0.0,Não
1993-10-15,0.0,Não
1993-10-16,0.0,Não
1993-10-17,0.0,Não
1993-10-18,0.0,Não
1993-10-19,0.0,Não
1993-10-20,0.0,Não
1993-10-21,0.0,Não
1993-10-22,0.0,Não
1993-10-23,0.0,Não
1993-10-24,0.0,Não
1993-10-25,31.4,Não
1993-10-26,0.0,Não
1993-10-27,26.8,Não
1993-10-28,0.0,Não
1993-10-29,0.4,Não
1993-10-30,0.0,Não
1993-10-31,0.0,Não
1993-11-01,0.0,Não
1993-11-02,0.0,Não
1993-11-03,11.8,Não
1993-11-04,0.6,Não
1993-11-05,0.0,Não
1993-11-06,0.0,Não
1993-11-07,0.0,Não
1993-11-08,3.4,Não
1993-11-09,0.0,Não
1993-11-10,0.0,Não
1993-11-11,0.0,Não
1993-11-12,0.0,Não
1993-11-13,0.0,Não
1993-11-14,0.0,Não
1993-11-15,0.0,Não
1993-11-16,0.0,Não
1993-11-17,0.0,Não
1993-11-18,0.0,Não
1993-11-19,0.0,Não
1993-11-20,44.5,Não
1993-11-21,0.0,Não
1993-11-22,0.0,Não
1993-11-23,0.0,Não
1993-11-24,0.0,Não
1993-11-25,0.0,Não
1993-11-26,0.0,Não
1993-11-27,0.0,Não
1993-11-28,4.0,Não
1993-11-29,0.0,Não
1993-11-30,0.0,Não
1993-12-01,0.0,Não
1993-12-02,2.6,Não
1993-12-03,0.0,Não
1993-12-04,13.2,Não
1993-12-05,0.0,Não
1993-12-06,0.0,Não
1993-12-07,0.0,Não
1993-12-08,0.0,Não
1993-12-09,0.0,Não
1993-12-10,45.3,Não
1993-12-11,21.2,Não
1993-12-12,8.2,Não
1993-12-13,16.0,Não
1993-12-14,0.0,Não
1993-12-15,0.0,Não
1993-12-16,0.0,Não
1993-12-17,0.0,Não
1993-12-18,52.2,Não
1993-12-19,3.0,Não
1993-12-20,0.0,Não
1993-12-21,40.0,Não
1993-12-22,32.8,Não
1993-12-23,2.2,Não
1993-12-24,4.2,Não
1993-12-25,14.1,Não
1993-12-26,5.2,Não
1993-12-27,15.6,Não
1993-12-28,0.0,Não
1993-12-29,0.0,Não
1993-12-30,3.9,Não
1993-12-31,25.3,Não
1994-01-01,18.8,Não
1994-01-02,0.0,Não
1994-01-03,23.6,Não
1994-01-04,82.8,Não
1994-01-05,26.1,Não
1994-01-06,7.4,Não
1994-01-07,0.0,Não
1994-01-08,0.0,Não
1994-01-09,0.0,Não
1994-01-10,6.2,Não
1994-01-11,18.8,Não
1994-01-12,0.0,Não
1994-01-13,0.0,Não
1994-01-14,0.0,Não
1994-01-15,0.0,Não
1994-01-16,33.8,Não
1994-01-17,12.4,Não
1994-01-18,0.0,Não
1994-01-19,0.0,Não
1994-01-20,9.9,Não
1994-01-21,16.5,Não
1994-01-22,4.4,Não
1994-01-23,13.0,Não
1994-01-24,17.0,Não
1994-01-25,12.6,Não
1994-01-26,0.0,Não
1994-01-27,0.0,Não
1994-01-28,0.0,Não
1994-01-29,0.0,Não
1994-01-30,0.0,Não
1994-01-31,6.0,Não
1994-02-01,0.0,Não
1994-02-02,0.0,Não
1994-02-03,0.0,Não
1994-02-04,0.0,Não
1994-02-05,0.0,Não
1994-02-06,0.0,Não
1994-02-07,0.0,Não
1994-02-08,3.0,Não
1994-02-09,0.0,Não
1994-02-10,10.3,Não
1994-02-11,0.0,Não
1994-02-12,3.0,Não
1994-02-13,0.0,Não
1994-02-14,0.0,Não
1994-02-15,0.0,Não
1994-02-16,0.0,Não
1994-02-17,0.0,Não
1994-02-18,0.0,Não
1994-02-19,0.0,Não
1994-02-20,0.0,Não
1994-02-21,0.0,Não
1994-02-22,4.0,Não
1994-02-23,0.0,Não
1994-02-24,0.0,Não
1994-02-25,0.0,Não
1994-02-26,0.0,Não
1994-02-27,0.0,Não
1994-02-28,0.0,Não
1994-03-01,0.0,Não
1994-03-02,0.0,Não
1994-03-03,18.4,Não
1994-03-04,26.0,Não
1994-03-05,0.0,Não
1994-03-06,13.0,Não
1994-03-07,63.4,Não
1994-03-08,0.0,Não
1994-03-09,25.0,Não
1994-03-10,4.0,Não
1994-03-11,0.0,Não
1994-03-12,0.0,Não
1994-03-13,5.3,Não
1994-03-14,6.0,Não
1994-03-15,30.0,Não
1994-03-16,18.4,Não
1994-03-17,0.0,Não
1994-03-18,1.2,Não
1994-03-19,0.0,Não
1994-03-20,12.2,Não
1994-03-21,0.0,Não
1994-03-22,0.0,Não
1994-03-23,6.0,Não
1994-03-24,0.0,Não
1994-03-25,19.0,Não
1994-03-26,0.0,Não
1994-03-27,0.0,Não
1994-03-28,34.0,Não
1994-03-29,2.2,Não
1994-03-30,0.0,Não
1994-03-31,0.0,Não
1994-04-01,0.0,Não
1994-04-02,13.0,Não
1994-04-03,10.0,Não
1994-04-04,1.0,Não
1994-04-05,0.0,Não
1994-04-06,0.0,Não
1994-04-07,0.0,Não
1994-04-08,2.0,Não
1994-04-09,2.2,Não
1994-04-10,3.0,Não
1994-04-11,3.0,Não
1994-04-12,16.0,Não
1994-04-13,0.0,Não
1994-04-14,0.0,Não
1994-04-15,0.0,Não
1994-04-16,14.4,Não
1994-04-17,5.2,Não
1994-04-18,0.0,Não
1994-04-19,4.0,Não
1994-04-20,29.0,Não
1994-04-21,30.0,Não
1994-04-22,0.0,Não
1994-04-23,0.0,Não
1994-04-24,2.0,Não
1994-04-25,18.4,Não
1994-04-26,0.0,Não
1994-04-27,2.0,Não
1994-04-28,0.0,Não
1994-04-29,0.0,Não
1994-04-30,4.0,Não
1994-05-01,0.0,Não
1994-05-02,12.2,Não
1994-05-03,3.2,Não
1994-05-04,0.0,Não
1994-05-05,0.0,Não
1994-05-06,0.0,Não
1994-05-07,1.4,Não
1994-05-08,0.0,Não
1994-05-09,0.0,Não
1994-05-10,0.0,Não
1994-05-11,0.0,Não
1994-05-12,0.0,Não
1994-05-13,0.0,Não
1994-05-14,0.0,Não
1994-05-15,26.0,Não
1994-05-16,0.0,Não
1994-05-17,0.0,Não
1994-05-18,0.0,Não
1994-05-19,0.0,Não
1994-05-20,0.0,Não
1994-05-21,1.0,Não
1994-05-22,13.2,Não
1994-05-23,2.0,Não
1994-05-24,0.0,Não
1994-05-25,0.0,Não
1994-05-26,0.0,Não
1994-05-27,0.0,Não
1994-05-28,0.0,Não
1994-05-29,2.0,Não
1994-05-30,0.0,Não
1994-05-31,0.0,Não
1994-06-01,0.0,Não
1994-06-02,0.0,Não
1994-06-03,0.0,Não
1994-06-04,0.0,Não
1994-06-05,0.0,Não
1994-06-06,0.0,Não
1994-06-07,0.0,Não
1994-06-08,0.0,Não
1994-06-09,0.0,Não
1994-06-10,0.0,Não
1994-06-11,0.0,Não
1994-06-12,0.0,Não
1994-06-13,0.01838538290478994,Sim
1994-06-14,0.10675058864806743,Sim
1994-06-15,0.027532071300536646,Sim
1994-06-16,0.08591454058179798,Sim
1994-06-17,0.0,Sim
1994-06-18,0.0,Sim
1994-06-19,0.0,Sim
1994-06-20,0.0,Sim
1994-06-21,0.0,Sim
1994-06-22,14.569712599690682,Sim
1994-06-23,0.6631742035313456,Sim
1994-06-24,0.013709760508562518,Sim
1994-06-25,1.086740837185094,Sim
1994-06-26,0.19500321640479487,Sim
1994-06-27,0.025869004209712124,Sim
1994-06-28,0.0008084063815535039,Sim
1994-06-29,0.0,Sim
1994-06-30,0.0,Sim
