data,cota,vazoes,maxima,minima,media,Interpolado chuva
1993-03-18,1.1266666666666667,5.784,11.3028,5.5223,6.8442,Não
1993-03-19,1.2133333333333334,5.784,11.3028,5.5223,6.8442,Não
1993-03-20,1.24,6.5832,11.3028,5.5223,6.8442,Não
1993-03-21,1.1966666666666663,7.819,11.3028,5.5223,6.8442,Não
1993-03-22,1.1900000000000002,7.5407,11.3028,5.5223,6.8442,Não
1993-03-23,1.3166666666666669,6.9904,11.3028,5.5223,6.8442,Não
1993-03-24,1.343333333333333,6.4486,11.3028,5.5223,6.8442,Não
1993-03-25,1.24,6.0481,11.3028,5.5223,6.8442,Não
1993-03-26,1.1866666666666668,5.784,11.3028,5.5223,6.8442,Não
1993-03-27,1.2333333333333334,5.5223,11.3028,5.5223,6.8442,Não
1993-03-28,1.26,5.5223,11.3028,5.5223,6.8442,Não
1993-03-29,1.3666666666666665,5.5223,11.3028,5.5223,6.8442,Não
1993-03-30,1.38,5.784,11.3028,5.5223,6.8442,Não
1993-03-31,1.3766666666666667,6.4486,11.3028,5.5223,6.8442,Não
1993-04-01,1.31,6.7184,15.3374,5.3924,7.4734,Não
1993-04-02,1.28,7.4024,15.3374,5.3924,7.4734,Não
1993-04-03,1.4433333333333334,15.3374,15.3374,5.3924,7.4734,Não
1993-04-04,1.3766666666666667,10.7048,15.3374,5.3924,7.4734,Não
1993-04-05,1.3766666666666667,8.6655,15.3374,5.3924,7.4734,Não
1993-04-06,1.356666666666667,7.5407,15.3374,5.3924,7.4734,Não
1993-04-07,1.4366666666666668,6.9904,15.3374,5.3924,7.4734,Não
1993-04-08,1.5066666666666666,7.9588,15.3374,5.3924,7.4734,Não
1993-04-09,1.5166666666666668,8.3814,15.3374,5.3924,7.4734,Não
1993-04-10,1.4633333333333336,7.819,15.3374,5.3924,7.4734,Não
1993-04-11,1.4466666666666663,8.24,15.3374,5.3924,7.4734,Não
1993-04-12,1.41,7.5407,15.3374,5.3924,7.4734,Não
1993-04-13,1.393333333333333,6.5832,15.3374,5.3924,7.4734,Não
1993-04-14,1.3866666666666667,6.3145,15.3374,5.3924,7.4734,Não
1993-04-15,1.4566666666666668,8.0992,15.3374,5.3924,7.4734,Não
1993-04-16,1.46,8.5232,15.3374,5.3924,7.4734,Não
1993-04-17,1.4366666666666668,8.3814,15.3374,5.3924,7.4734,Não
1993-04-18,1.4233333333333331,8.6655,15.3374,5.3924,7.4734,Não
1993-04-19,1.41,8.3814,15.3374,5.3924,7.4734,Não
1993-04-20,1.38,7.9588,15.3374,5.3924,7.4734,Não
1993-04-21,1.28,6.8541,15.3374,5.3924,7.4734,Não
1993-04-22,1.2533333333333334,5.784,15.3374,5.3924,7.4734,Não
1993-04-23,1.2633333333333334,5.6529,15.3374,5.3924,7.4734,Não
1993-04-24,1.22,5.5223,15.3374,5.3924,7.4734,Não
1993-04-25,1.2533333333333334,5.5223,15.3374,5.3924,7.4734,Não
1993-04-26,1.2633333333333334,5.3924,15.3374,5.3924,7.4734,Não
1993-04-27,1.2266666666666668,5.784,15.3374,5.3924,7.4734,Não
1993-04-28,1.2,5.784,15.3374,5.3924,7.4734,Não
1993-04-29,1.19,5.9158,15.3374,5.3924,7.4734,Não
1993-04-30,1.1866666666666668,5.784,15.3374,5.3924,7.4734,Não
1993-05-01,1.2233333333333334,6.181,8.0992,5.1344,5.6336,Não
1993-05-02,1.3033333333333337,8.0992,8.0992,5.1344,5.6336,Não
1993-05-03,1.3033333333333337,7.2645,8.0992,5.1344,5.6336,Não
1993-05-04,1.27,6.4486,8.0992,5.1344,5.6336,Não
1993-05-05,1.2466666666666668,6.0481,8.0992,5.1344,5.6336,Não
1993-05-06,1.2533333333333334,5.784,8.0992,5.1344,5.6336,Não
1993-05-07,1.28,5.5223,8.0992,5.1344,5.6336,Não
1993-05-08,1.3066666666666666,5.5223,8.0992,5.1344,5.6336,Não
1993-05-09,1.3133333333333332,5.5223,8.0992,5.1344,5.6336,Não
1993-05-10,1.2966666666666666,5.3924,8.0992,5.1344,5.6336,Não
1993-05-11,1.2966666666666666,5.3924,8.0992,5.1344,5.6336,Não
1993-05-12,1.343333333333333,5.3924,8.0992,5.1344,5.6336,Não
1993-05-13,1.3766666666666667,5.3924,8.0992,5.1344,5.6336,Não
1993-05-14,1.3966666666666665,5.3924,8.0992,5.1344,5.6336,Não
1993-05-15,1.4166666666666667,5.3924,8.0992,5.1344,5.6336,Não
1993-05-16,1.42,5.2631,8.0992,5.1344,5.6336,Não
1993-05-17,1.4433333333333334,5.3924,8.0992,5.1344,5.6336,Não
1993-05-18,1.46,5.5223,8.0992,5.1344,5.6336,Não
1993-05-19,1.4533333333333334,5.5223,8.0992,5.1344,5.6336,Não
1993-05-20,1.45,5.3924,8.0992,5.1344,5.6336,Não
1993-05-21,1.49,5.3924,8.0992,5.1344,5.6336,Não
1993-05-22,1.4566666666666668,5.3924,8.0992,5.1344,5.6336,Não
1993-05-23,1.4366666666666668,5.3924,8.0992,5.1344,5.6336,Não
1993-05-24,1.4,5.5223,8.0992,5.1344,5.6336,Não
1993-05-25,1.3966666666666665,5.3924,8.0992,5.1344,5.6336,Não
1993-05-26,1.4,5.5223,8.0992,5.1344,5.6336,Não
1993-05-27,1.45,5.3924,8.0992,5.1344,5.6336,Não
1993-05-28,1.4333333333333336,5.2631,8.0992,5.1344,5.6336,Não
1993-05-29,1.4400000000000002,5.2631,8.0992,5.1344,5.6336,Não
1993-05-30,1.41,5.1344,8.0992,5.1344,5.6336,Não
1993-05-31,1.3966666666666665,5.1344,8.0992,5.1344,5.6336,Não
1993-06-01,0.7200000000000001,5.5223,6.181,4.6262,5.0985,Não
1993-06-02,0.7399999999999999,6.181,6.181,4.6262,5.0985,Não
1993-06-03,0.6866666666666666,6.0481,6.181,4.6262,5.0985,Não
1993-06-04,0.65,5.6529,6.181,4.6262,5.0985,Não
1993-06-05,0.6366666666666667,5.3924,6.181,4.6262,5.0985,Não
1993-06-06,0.5866666666666667,5.2631,6.181,4.6262,5.0985,Não
1993-06-07,0.5866666666666667,5.2631,6.181,4.6262,5.0985,Não
1993-06-08,0.66,5.1344,6.181,4.6262,5.0985,Não
1993-06-09,0.6433333333333334,5.1344,6.181,4.6262,5.0985,Não
1993-06-10,0.6166666666666667,5.1344,6.181,4.6262,5.0985,Não
1993-06-11,0.6333333333333333,5.0064,6.181,4.6262,5.0985,Não
1993-06-12,0.6266666666666666,5.0064,6.181,4.6262,5.0985,Não
1993-06-13,0.64,5.0064,6.181,4.6262,5.0985,Não
1993-06-14,0.6266666666666666,5.0064,6.181,4.6262,5.0985,Não
1993-06-15,0.6133333333333333,5.2631,6.181,4.6262,5.0985,Não
1993-06-16,0.6333333333333333,5.2631,6.181,4.6262,5.0985,Não
1993-06-17,0.6166666666666667,5.1344,6.181,4.6262,5.0985,Não
1993-06-18,0.6266666666666666,5.0064,6.181,4.6262,5.0985,Não
1993-06-19,0.6466666666666666,5.0064,6.181,4.6262,5.0985,Não
1993-06-20,0.6166666666666667,4.879,6.181,4.6262,5.0985,Não
1993-06-21,0.6166666666666667,4.879,6.181,4.6262,5.0985,Não
1993-06-22,0.6033333333333334,4.879,6.181,4.6262,5.0985,Não
1993-06-23,0.6166666666666667,4.879,6.181,4.6262,5.0985,Não
1993-06-24,0.6433333333333334,4.879,6.181,4.6262,5.0985,Não
1993-06-25,0.6433333333333334,4.879,6.181,4.6262,5.0985,Não
1993-06-26,0.6466666666666666,4.7522,6.181,4.6262,5.0985,Não
1993-06-27,0.63,4.6262,6.181,4.6262,5.0985,Não
1993-06-28,0.6166666666666667,4.6262,6.181,4.6262,5.0985,Não
1993-06-29,0.6166666666666667,4.6262,6.181,4.6262,5.0985,Não
1993-06-30,0.5966666666666667,4.6262,6.181,4.6262,5.0985,Não
1993-07-01,0.5866666666666667,4.5008,4.5008,4.1289,4.2965,Não
1993-07-02,0.6133333333333334,4.5008,4.5008,4.1289,4.2965,Não
1993-07-03,0.6066666666666667,4.5008,4.5008,4.1289,4.2965,Não
1993-07-04,0.5866666666666667,4.5008,4.5008,4.1289,4.2965,Não
1993-07-05,0.5833333333333334,4.3761,4.5008,4.1289,4.2965,Não
1993-07-06,0.5766666666666667,4.3761,4.5008,4.1289,4.2965,Não
1993-07-07,0.5833333333333334,4.3761,4.5008,4.1289,4.2965,Não
1993-07-08,0.57,4.3761,4.5008,4.1289,4.2965,Não
1993-07-09,0.5766666666666667,4.3761,4.5008,4.1289,4.2965,Não
1993-07-10,0.5966666666666667,4.3761,4.5008,4.1289,4.2965,Não
1993-07-11,0.5833333333333334,4.3761,4.5008,4.1289,4.2965,Não
1993-07-12,0.6366666666666667,4.3761,4.5008,4.1289,4.2965,Não
1993-07-13,0.6333333333333334,4.2522,4.5008,4.1289,4.2965,Não
1993-07-14,0.62,4.2522,4.5008,4.1289,4.2965,Não
1993-07-15,0.62,4.2522,4.5008,4.1289,4.2965,Não
1993-07-16,0.6066666666666667,4.2522,4.5008,4.1289,4.2965,Não
1993-07-17,0.6066666666666667,4.2522,4.5008,4.1289,4.2965,Não
1993-07-18,0.58,4.2522,4.5008,4.1289,4.2965,Não
1993-07-19,0.58,4.2522,4.5008,4.1289,4.2965,Não
1993-07-20,0.63,4.1289,4.5008,4.1289,4.2965,Não
1993-07-21,0.63,4.1289,4.5008,4.1289,4.2965,Não
1993-07-22,0.63,4.1289,4.5008,4.1289,4.2965,Não
1993-07-23,0.63,4.1289,4.5008,4.1289,4.2965,Não
1993-07-24,0.6233333333333334,4.1289,4.5008,4.1289,4.2965,Não
1993-07-25,0.6166666666666667,4.1289,4.5008,4.1289,4.2965,Não
1993-07-26,0.6233333333333334,4.1289,4.5008,4.1289,4.2965,Não
1993-07-27,0.63,4.1289,4.5008,4.1289,4.2965,Não
1993-07-28,0.6266666666666667,4.5008,4.5008,4.1289,4.2965,Não
1993-07-29,0.61,4.3761,4.5008,4.1289,4.2965,Não
1993-07-30,0.6,4.2522,4.5008,4.1289,4.2965,Não
1993-07-31,0.5933333333333334,4.2522,4.5008,4.1289,4.2965,Não
1993-08-01,0.59,4.1289,4.2522,3.7636,3.9949,Não
1993-08-02,0.59,4.1289,4.2522,3.7636,3.9949,Não
1993-08-03,0.5766666666666667,4.1289,4.2522,3.7636,3.9949,Não
1993-08-04,0.5766666666666667,4.1289,4.2522,3.7636,3.9949,Não
1993-08-05,0.5599999999999999,4.0064,4.2522,3.7636,3.9949,Não
1993-08-06,0.57,3.8846,4.2522,3.7636,3.9949,Não
1993-08-07,0.57,3.8846,4.2522,3.7636,3.9949,Não
1993-08-08,0.57,3.8846,4.2522,3.7636,3.9949,Não
1993-08-09,0.5566666666666666,3.8846,4.2522,3.7636,3.9949,Não
1993-08-10,0.5833333333333334,3.8846,4.2522,3.7636,3.9949,Não
1993-08-11,0.58,4.0064,4.2522,3.7636,3.9949,Não
1993-08-12,0.5666666666666667,4.0064,4.2522,3.7636,3.9949,Não
1993-08-13,0.5666666666666667,4.0064,4.2522,3.7636,3.9949,Não
1993-08-14,0.5733333333333334,4.0064,4.2522,3.7636,3.9949,Não
1993-08-15,0.5599999999999999,4.0064,4.2522,3.7636,3.9949,Não
1993-08-16,0.5466666666666667,4.0064,4.2522,3.7636,3.9949,Não
1993-08-17,0.5599999999999999,4.0064,4.2522,3.7636,3.9949,Não
1993-08-18,0.58,4.0064,4.2522,3.7636,3.9949,Não
1993-08-19,0.5833333333333334,4.1289,4.2522,3.7636,3.9949,Não
1993-08-20,0.5633333333333334,4.1289,4.2522,3.7636,3.9949,Não
1993-08-21,0.5833333333333334,4.1289,4.2522,3.7636,3.9949,Não
1993-08-22,0.5866666666666667,4.2522,4.2522,3.7636,3.9949,Não
1993-08-23,0.5866666666666667,4.0064,4.2522,3.7636,3.9949,Não
1993-08-24,0.5733333333333334,4.0064,4.2522,3.7636,3.9949,Não
1993-08-25,0.5733333333333334,4.0064,4.2522,3.7636,3.9949,Não
1993-08-26,0.5599999999999999,4.0064,4.2522,3.7636,3.9949,Não
1993-08-27,0.5599999999999999,4.0064,4.2522,3.7636,3.9949,Não
1993-08-28,0.57,3.8846,4.2522,3.7636,3.9949,Não
1993-08-29,0.5533333333333333,3.7636,4.2522,3.7636,3.9949,Não
1993-08-30,0.5533333333333333,3.7636,4.2522,3.7636,3.9949,Não
1993-08-31,0.5533333333333333,3.7636,4.2522,3.7636,3.9949,Não
1993-09-01,0.5499999999999999,3.6434,6.5832,3.5239,4.0615,Não
1993-09-02,0.5433333333333333,3.6434,6.5832,3.5239,4.0615,Não
1993-09-03,0.5533333333333333,3.7636,6.5832,3.5239,4.0615,Não
1993-09-04,0.5566666666666666,3.6434,6.5832,3.5239,4.0615,Não
1993-09-05,0.57,3.6434,6.5832,3.5239,4.0615,Não
1993-09-06,0.5766666666666667,3.6434,6.5832,3.5239,4.0615,Não
1993-09-07,0.5633333333333334,3.6434,6.5832,3.5239,4.0615,Não
1993-09-08,0.5766666666666667,3.6434,6.5832,3.5239,4.0615,Não
1993-09-09,0.57,3.6434,6.5832,3.5239,4.0615,Não
1993-09-10,0.5499999999999999,3.6434,6.5832,3.5239,4.0615,Não
1993-09-11,0.5533333333333333,3.7636,6.5832,3.5239,4.0615,Não
1993-09-12,0.5766666666666667,4.1289,6.5832,3.5239,4.0615,Não
1993-09-13,0.5733333333333334,4.0064,6.5832,3.5239,4.0615,Não
1993-09-14,0.5633333333333334,3.6434,6.5832,3.5239,4.0615,Não
1993-09-15,0.57,3.6434,6.5832,3.5239,4.0615,Não
1993-09-16,0.5466666666666666,3.5239,6.5832,3.5239,4.0615,Não
1993-09-17,0.5566666666666666,3.6434,6.5832,3.5239,4.0615,Não
1993-09-18,0.5633333333333334,3.6434,6.5832,3.5239,4.0615,Não
1993-09-19,0.5499999999999999,3.6434,6.5832,3.5239,4.0615,Não
1993-09-20,0.5466666666666666,3.5239,6.5832,3.5239,4.0615,Não
1993-09-21,0.5666666666666667,3.7636,6.5832,3.5239,4.0615,Não
1993-09-22,0.6033333333333334,5.1344,6.5832,3.5239,4.0615,Não
1993-09-23,0.6366666666666666,6.4486,6.5832,3.5239,4.0615,Não
1993-09-24,0.6266666666666666,6.5832,6.5832,3.5239,4.0615,Não
1993-09-25,0.61,5.9158,6.5832,3.5239,4.0615,Não
1993-09-26,0.5833333333333334,4.3761,6.5832,3.5239,4.0615,Não
1993-09-27,0.5666666666666667,4.0064,6.5832,3.5239,4.0615,Não
1993-09-28,0.5599999999999999,4.0064,6.5832,3.5239,4.0615,Não
1993-09-29,0.5599999999999999,4.0064,6.5832,3.5239,4.0615,Não
1993-09-30,0.57,3.8846,6.5832,3.5239,4.0615,Não
1993-10-01,0.5633333333333334,3.8846,8.0992,2.9391,3.9895,Não
1993-10-02,0.5533333333333333,3.7636,8.0992,2.9391,3.9895,Não
1993-10-03,0.57,3.8846,8.0992,2.9391,3.9895,Não
1993-10-04,0.57,3.8846,8.0992,2.9391,3.9895,Não
1993-10-05,0.5533333333333333,3.7636,8.0992,2.9391,3.9895,Não
1993-10-06,0.5599999999999999,3.7636,8.0992,2.9391,3.9895,Não
1993-10-07,0.5533333333333333,3.7636,8.0992,2.9391,3.9895,Não
1993-10-08,0.5466666666666666,3.5239,8.0992,2.9391,3.9895,Não
1993-10-09,0.5566666666666666,3.4053,8.0992,2.9391,3.9895,Não
1993-10-10,0.5566666666666666,3.4053,8.0992,2.9391,3.9895,Não
1993-10-11,0.5599999999999999,3.5239,8.0992,2.9391,3.9895,Não
1993-10-12,0.5399999999999999,3.2875,8.0992,2.9391,3.9895,Não
1993-10-13,0.5366666666666666,3.1705,8.0992,2.9391,3.9895,Não
1993-10-14,0.5366666666666666,3.1705,8.0992,2.9391,3.9895,Não
1993-10-15,0.5233333333333333,3.1705,8.0992,2.9391,3.9895,Não
1993-10-16,0.5166666666666667,3.1705,8.0992,2.9391,3.9895,Não
1993-10-17,0.51,3.1705,8.0992,2.9391,3.9895,Não
1993-10-18,0.4966666666666666,3.1705,8.0992,2.9391,3.9895,Não
1993-10-19,0.4833333333333333,2.9391,8.0992,2.9391,3.9895,Não
1993-10-20,0.4633333333333333,2.9391,8.0992,2.9391,3.9895,Não
1993-10-21,0.49,2.9391,8.0992,2.9391,3.9895,Não
1993-10-22,0.5266666666666667,3.2875,8.0992,2.9391,3.9895,Não
1993-10-23,0.54,3.5239,8.0992,2.9391,3.9895,Não
1993-10-24,0.57,3.8846,8.0992,2.9391,3.9895,Não
1993-10-25,0.69,8.0992,8.0992,2.9391,3.9895,Não
1993-10-26,0.68,7.4024,8.0992,2.9391,3.9895,Não
1993-10-27,0.6699999999999999,6.7184,8.0992,2.9391,3.9895,Não
1993-10-28,0.64,5.784,8.0992,2.9391,3.9895,Não
1993-10-29,0.62,5.2631,8.0992,2.9391,3.9895,Não
1993-10-30,0.58,4.2522,8.0992,2.9391,3.9895,Não
1993-10-31,0.5666666666666667,3.7636,8.0992,2.9391,3.9895,Não
1993-11-01,0.5633333333333334,3.6434,6.0481,2.9391,3.6722,Não
1993-11-02,0.5499999999999999,3.6434,6.0481,2.9391,3.6722,Não
1993-11-03,0.5533333333333333,4.0064,6.0481,2.9391,3.6722,Não
1993-11-04,0.5666666666666668,4.5008,6.0481,2.9391,3.6722,Não
1993-11-05,0.5633333333333334,4.6262,6.0481,2.9391,3.6722,Não
1993-11-06,0.5666666666666667,4.2522,6.0481,2.9391,3.6722,Não
1993-11-07,0.54,3.7636,6.0481,2.9391,3.6722,Não
1993-11-08,0.53,3.6434,6.0481,2.9391,3.6722,Não
1993-11-09,0.5233333333333333,3.6434,6.0481,2.9391,3.6722,Não
1993-11-10,0.5166666666666667,3.6434,6.0481,2.9391,3.6722,Não
1993-11-11,0.4866666666666666,3.2875,6.0481,2.9391,3.6722,Não
1993-11-12,0.4866666666666666,3.2875,6.0481,2.9391,3.6722,Não
1993-11-13,0.4733333333333333,3.2875,6.0481,2.9391,3.6722,Não
1993-11-14,0.4633333333333334,3.1705,6.0481,2.9391,3.6722,Não
1993-11-15,0.47,3.1705,6.0481,2.9391,3.6722,Não
1993-11-16,0.4566666666666667,3.1705,6.0481,2.9391,3.6722,Não
1993-11-17,0.4599999999999999,3.0543,6.0481,2.9391,3.6722,Não
1993-11-18,0.4866666666666666,3.7636,6.0481,2.9391,3.6722,Não
1993-11-19,0.49,3.8846,6.0481,2.9391,3.6722,Não
1993-11-20,0.5333333333333333,6.0481,6.0481,2.9391,3.6722,Não
1993-11-21,0.5233333333333333,5.6529,6.0481,2.9391,3.6722,Não
1993-11-22,0.49,3.8846,6.0481,2.9391,3.6722,Não
1993-11-23,0.4633333333333334,3.1705,6.0481,2.9391,3.6722,Não
1993-11-24,0.4566666666666667,2.9391,6.0481,2.9391,3.6722,Não
1993-11-25,0.4633333333333333,2.9391,6.0481,2.9391,3.6722,Não
1993-11-26,0.4833333333333333,3.1705,6.0481,2.9391,3.6722,Não
1993-11-27,0.4933333333333333,3.0543,6.0481,2.9391,3.6722,Não
1993-11-28,0.4866666666666666,3.2875,6.0481,2.9391,3.6722,Não
1993-11-29,0.49,3.4053,6.0481,2.9391,3.6722,Não
1993-11-30,0.47,3.1705,6.0481,2.9391,3.6722,Não
1993-12-01,0.4599999999999999,2.8247,45.3514,2.8247,11.5356,Não
1993-12-02,0.5766666666666667,6.7184,45.3514,2.8247,11.5356,Não
1993-12-03,0.6066666666666667,7.4024,45.3514,2.8247,11.5356,Não
1993-12-04,0.58,6.3145,45.3514,2.8247,11.5356,Não
1993-12-05,0.5366666666666667,4.1289,45.3514,2.8247,11.5356,Não
1993-12-06,0.5166666666666667,3.4053,45.3514,2.8247,11.5356,Não
1993-12-07,0.52,3.2875,45.3514,2.8247,11.5356,Não
1993-12-08,0.5366666666666666,3.1705,45.3514,2.8247,11.5356,Não
1993-12-09,0.5333333333333333,3.0543,45.3514,2.8247,11.5356,Não
1993-12-10,0.5266666666666667,3.0543,45.3514,2.8247,11.5356,Não
1993-12-11,0.5866666666666668,5.5223,45.3514,2.8247,11.5356,Não
1993-12-12,0.6699999999999999,8.3814,45.3514,2.8247,11.5356,Não
1993-12-13,0.81,9.5289,45.3514,2.8247,11.5356,Não
1993-12-14,0.8300000000000001,7.2645,45.3514,2.8247,11.5356,Não
1993-12-15,0.8133333333333334,6.0481,45.3514,2.8247,11.5356,Não
1993-12-16,0.7000000000000001,4.5008,45.3514,2.8247,11.5356,Não
1993-12-17,0.8166666666666668,4.3761,45.3514,2.8247,11.5356,Não
1993-12-18,1.2066666666666668,13.9133,45.3514,2.8247,11.5356,Não
1993-12-19,1.28,14.8596,45.3514,2.8247,11.5356,Não
1993-12-20,1.2966666666666666,11.6042,45.3514,2.8247,11.5356,Não
1993-12-21,1.7700000000000002,33.0504,45.3514,2.8247,11.5356,Não
1993-12-22,1.7700000000000002,31.18,45.3514,2.8247,11.5356,Não
1993-12-23,1.6566666666666665,22.0379,45.3514,2.8247,11.5356,Não
1993-12-24,1.5266666666666666,13.9133,45.3514,2.8247,11.5356,Não
1993-12-25,1.57,14.0701,45.3514,2.8247,11.5356,Não
1993-12-26,1.5233333333333334,8.9515,45.3514,2.8247,11.5356,Não
1993-12-27,1.4933333333333334,6.0481,45.3514,2.8247,11.5356,Não
1993-12-28,1.5099999999999998,5.3924,45.3514,2.8247,11.5356,Não
1993-12-29,1.64,5.5223,45.3514,2.8247,11.5356,Não
1993-12-30,2.36,42.7262,45.3514,2.8247,11.5356,Não
1993-12-31,2.433333333333333,45.3514,45.3514,2.8247,11.5356,Não
1994-01-01,2.43,41.4352,60.1972,7.6796,24.3338,Não
1994-01-02,2.3866666666666667,35.2019,60.1972,7.6796,24.3338,Não
1994-01-03,2.4233333333333333,34.4792,60.1972,7.6796,24.3338,Não
1994-01-04,2.513333333333333,41.1788,60.1972,7.6796,24.3338,Não
1994-01-05,2.513333333333333,42.2081,60.1972,7.6796,24.3338,Não
1994-01-06,2.4,33.762,60.1972,7.6796,24.3338,Não
1994-01-07,2.2066666666666666,23.4801,60.1972,7.6796,24.3338,Não
1994-01-08,2.233333333333333,27.7822,60.1972,7.6796,24.3338,Não
1994-01-09,2.3266666666666667,34.7195,60.1972,7.6796,24.3338,Não
1994-01-10,2.3966666666666665,40.413,60.1972,7.6796,24.3338,Não
1994-01-11,2.5966666666666662,60.1972,60.1972,7.6796,24.3338,Não
1994-01-12,2.4,43.7694,60.1972,7.6796,24.3338,Não
1994-01-13,2.0933333333333333,23.0646,60.1972,7.6796,24.3338,Não
1994-01-14,1.95,15.6576,60.1972,7.6796,24.3338,Não
1994-01-15,1.79,12.8253,60.1972,7.6796,24.3338,Não
1994-01-16,1.9733333333333332,13.9133,60.1972,7.6796,24.3338,Não
1994-01-17,2.023333333333333,12.8253,60.1972,7.6796,24.3338,Não
1994-01-18,2.06,12.6713,60.1972,7.6796,24.3338,Não
1994-01-19,2.1833333333333336,14.3849,60.1972,7.6796,24.3338,Não
1994-01-20,2.293333333333333,21.8346,60.1972,7.6796,24.3338,Não
1994-01-21,2.1866666666666665,21.461,60.1972,7.6796,24.3338,Não
1994-01-22,2.1466666666666665,21.1198,60.1972,7.6796,24.3338,Não
1994-01-23,2.1166666666666667,20.9497,60.1972,7.6796,24.3338,Não
1994-01-24,2.1066666666666665,20.7798,60.1972,7.6796,24.3338,Não
1994-01-25,2.083333333333333,20.6101,60.1972,7.6796,24.3338,Não
1994-01-26,1.9966666666666664,17.278,60.1972,7.6796,24.3338,Não
1994-01-27,1.7733333333333334,12.3645,60.1972,7.6796,24.3338,Não
1994-01-28,1.7,9.6744,60.1972,7.6796,24.3338,Não
1994-01-29,1.66,8.8082,60.1972,7.6796,24.3338,Não
1994-01-30,1.57,7.819,60.1972,7.6796,24.3338,Não
1994-01-31,1.5533333333333337,7.6796,60.1972,7.6796,24.3338,Não
1994-02-01,1.5533333333333337,7.9588,7.9588,4.5008,5.8808,Não
1994-02-02,1.5066666666666666,7.4024,7.9588,4.5008,5.8808,Não
1994-02-03,1.22,7.1272,7.9588,4.5008,5.8808,Não
1994-02-04,0.9666666666666668,7.1272,7.9588,4.5008,5.8808,Não
1994-02-05,0.82,6.5832,7.9588,4.5008,5.8808,Não
1994-02-06,1.1333333333333335,6.0481,7.9588,4.5008,5.8808,Não
1994-02-07,0.9766666666666668,5.784,7.9588,4.5008,5.8808,Não
1994-02-08,0.8766666666666666,6.9904,7.9588,4.5008,5.8808,Não
1994-02-09,0.8233333333333334,7.5407,7.9588,4.5008,5.8808,Não
1994-02-10,0.77,7.2645,7.9588,4.5008,5.8808,Não
1994-02-11,0.6566666666666666,6.4486,7.9588,4.5008,5.8808,Não
1994-02-12,0.6366666666666666,6.181,7.9588,4.5008,5.8808,Não
1994-02-13,0.6066666666666666,5.784,7.9588,4.5008,5.8808,Não
1994-02-14,0.5866666666666668,5.5223,7.9588,4.5008,5.8808,Não
1994-02-15,0.5533333333333333,5.2631,7.9588,4.5008,5.8808,Não
1994-02-16,0.5233333333333333,5.1344,7.9588,4.5008,5.8808,Não
1994-02-17,0.5066666666666667,5.0064,7.9588,4.5008,5.8808,Não
1994-02-18,0.5133333333333333,4.7522,7.9588,4.5008,5.8808,Não
1994-02-19,0.5233333333333333,4.6262,7.9588,4.5008,5.8808,Não
1994-02-20,0.59,4.879,7.9588,4.5008,5.8808,Não
1994-02-21,0.61,5.1344,7.9588,4.5008,5.8808,Não
1994-02-22,0.6033333333333334,5.1344,7.9588,4.5008,5.8808,Não
1994-02-23,0.64,6.0481,7.9588,4.5008,5.8808,Não
1994-02-24,0.63,5.6529,7.9588,4.5008,5.8808,Não
1994-02-25,0.63,5.1344,7.9588,4.5008,5.8808,Não
1994-02-26,0.6266666666666666,5.0064,7.9588,4.5008,5.8808,Não
1994-02-27,0.6033333333333334,4.6262,7.9588,4.5008,5.8808,Não
1994-02-28,0.6,4.5008,7.9588,4.5008,5.8808,Não
1994-03-01,0.5966666666666667,4.3761,28.4503,4.2522,12.8822,Não
1994-03-02,0.62,4.2522,28.4503,4.2522,12.8822,Não
1994-03-03,0.6566666666666667,5.1344,28.4503,4.2522,12.8822,Não
1994-03-04,0.86,13.2894,28.4503,4.2522,12.8822,Não
1994-03-05,0.85,13.4448,28.4503,4.2522,12.8822,Não
1994-03-06,0.7733333333333334,11.7555,28.4503,4.2522,12.8822,Não
1994-03-07,1.1033333333333333,26.2464,28.4503,4.2522,12.8822,Não
1994-03-08,1.1366666666666665,28.4503,28.4503,4.2522,12.8822,Não
1994-03-09,0.96,18.0999,28.4503,4.2522,12.8822,Não
1994-03-10,0.85,12.2117,28.4503,4.2522,12.8822,Não
1994-03-11,0.8099999999999999,9.8203,28.4503,4.2522,12.8822,Não
1994-03-12,0.7833333333333333,8.6655,28.4503,4.2522,12.8822,Não
1994-03-13,0.7799999999999999,9.6744,28.4503,4.2522,12.8822,Não
1994-03-14,0.8733333333333334,13.2894,28.4503,4.2522,12.8822,Não
1994-03-15,0.9433333333333334,15.9791,28.4503,4.2522,12.8822,Não
1994-03-16,1.0533333333333337,21.461,28.4503,4.2522,12.8822,Não
1994-03-17,0.9566666666666668,16.626,28.4503,4.2522,12.8822,Não
1994-03-18,0.8166666666666668,11.9072,28.4503,4.2522,12.8822,Não
1994-03-19,0.7733333333333334,9.9667,28.4503,4.2522,12.8822,Não
1994-03-20,0.92,12.9796,28.4503,4.2522,12.8822,Não
1994-03-21,0.9266666666666667,13.2894,28.4503,4.2522,12.8822,Não
1994-03-22,0.8866666666666667,11.4533,28.4503,4.2522,12.8822,Não
1994-03-23,0.8333333333333334,9.0952,28.4503,4.2522,12.8822,Não
1994-03-24,0.8366666666666666,8.6655,28.4503,4.2522,12.8822,Não
1994-03-25,0.7799999999999999,11.4533,28.4503,4.2522,12.8822,Não
