data,chuva,Interpolado chuva
1992-09-24,0.0,Não
1992-09-25,0.0,Não
1992-09-26,8.0,Não
1992-09-27,16.0,Não
1992-09-28,0.0,Não
1992-09-29,0.0,Não
1992-09-30,0.0,Não
1992-10-01,0.0,Não
1992-10-02,0.0,Não
1992-10-03,4.2,Não
1992-10-04,9.0,Não
1992-10-05,2.0,Não
1992-10-06,0.0,Não
1992-10-07,32.4,Não
1992-10-08,7.0,Não
1992-10-09,12.4,Não
1992-10-10,0.0,Não
1992-10-11,0.0,Não
1992-10-12,0.0,Não
1992-10-13,35.0,Não
1992-10-14,0.0,Não
1992-10-15,0.0,Não
1992-10-16,0.0,Não
1992-10-17,0.0,Não
1992-10-18,0.0,Não
1992-10-19,0.0,Não
1992-10-20,0.0,Não
1992-10-21,36.0,Não
1992-10-22,1.2,Não
1992-10-23,0.0,Não
1992-10-24,0.0,Não
1992-10-25,1.0,Não
1992-10-26,0.0,Não
1992-10-27,0.0,Não
1992-10-28,0.0,Não
1992-10-29,2.0,Não
1992-10-30,10.2,Não
1992-10-31,9.4,Não
1992-11-01,9.0,Não
1992-11-02,10.0,Não
1992-11-03,0.0,Não
1992-11-04,0.0,Não
1992-11-05,2.0,Não
1992-11-06,25.0,Não
1992-11-07,10.0,Não
1992-11-08,16.0,Não
1992-11-09,3.0,Não
1992-11-10,42.0,Não
1992-11-11,16.0,Não
1992-11-12,7.2,Não
1992-11-13,0.0,Não
1992-11-14,0.0,Não
1992-11-15,0.0,Não
1992-11-16,0.0,Não
1992-11-17,22.4,Não
1992-11-18,3.0,Não
1992-11-19,0.0,Não
1992-11-20,0.0,Não
1992-11-21,0.0,Não
1992-11-22,0.0,Não
1992-11-23,2.1,Não
1992-11-24,5.1,Não
1992-11-25,0.0,Não
1992-11-26,38.0,Não
1992-11-27,17.0,Não
1992-11-28,2.2,Não
1992-11-29,0.0,Não
1992-11-30,0.0,Não
1992-12-01,2.0,Não
1992-12-02,10.0,Não
1992-12-03,0.0,Não
1992-12-04,0.0,Não
1992-12-05,0.0,Não
1992-12-06,0.0,Não
1992-12-07,0.0,Não
1992-12-08,4.0,Não
1992-12-09,0.0,Não
1992-12-10,5.8,Não
1992-12-11,39.0,Não
1992-12-12,26.0,Não
1992-12-13,2.0,Não
1992-12-14,0.0,Não
1992-12-15,0.0,Não
1992-12-16,24.0,Não
1992-12-17,2.0,Não
1992-12-18,8.0,Não
1992-12-19,6.0,Não
1992-12-20,4.2,Não
1992-12-21,23.0,Não
1992-12-22,0.0,Não
1992-12-23,0.0,Não
1992-12-24,0.0,Não
1992-12-25,2.0,Não
1992-12-26,2.0,Não
1992-12-27,5.1,Não
1992-12-28,19.4,Não
1992-12-29,4.0,Não
1992-12-30,0.0,Não
1992-12-31,0.0,Não
1993-01-01,0.0,Não
1993-01-02,0.0,Não
1993-01-03,5.4,Não
1993-01-04,21.0,Não
1993-01-05,14.2,Não
1993-01-06,0.0,Não
1993-01-07,0.0,Não
1993-01-08,0.0,Não
1993-01-09,0.0,Não
1993-01-10,0.0,Não
1993-01-11,0.0,Não
1993-01-12,0.0,Não
1993-01-13,0.0,Não
1993-01-14,0.0,Não
1993-01-15,0.0,Não
1993-01-16,1.4,Não
1993-01-17,0.0,Não
1993-01-18,39.0,Não
1993-01-19,15.0,Não
1993-01-20,34.0,Não
1993-01-21,71.0,Não
1993-01-22,6.0,Não
1993-01-23,0.0,Não
1993-01-24,0.0,Não
1993-01-25,0.0,Não
1993-01-26,0.0,Não
1993-01-27,0.0,Não
1993-01-28,0.0,Não
1993-01-29,0.0,Não
1993-01-30,0.0,Não
1993-01-31,0.0,Não
1993-02-01,47.0,Não
1993-02-02,0.0,Não
1993-02-03,0.0,Não
1993-02-04,0.0,Não
1993-02-05,0.0,Não
1993-02-06,0.0,Não
1993-02-07,0.0,Não
1993-02-08,0.0,Não
1993-02-09,0.0,Não
1993-02-10,3.0,Não
1993-02-11,0.0,Não
1993-02-12,0.0,Não
1993-02-13,1.2,Não
1993-02-14,0.0,Não
1993-02-15,0.0,Não
1993-02-16,0.0,Não
1993-02-17,0.0,Não
1993-02-18,1.0,Não
1993-02-19,0.0,Não
1993-02-20,0.0,Não
1993-02-21,0.0,Não
1993-02-22,14.0,Não
1993-02-23,0.0,Não
1993-02-24,0.0,Não
1993-02-25,0.0,Não
1993-02-26,0.0,Não
1993-02-27,3.0,Não
1993-02-28,0.0,Não
1993-03-01,0.0,Não
1993-03-02,0.0,Não
1993-03-03,0.0,Não
1993-03-04,0.0,Não
1993-03-05,0.0,Não
1993-03-06,0.0,Não
1993-03-07,0.0,Não
1993-03-08,0.0,Não
1993-03-09,0.0,Não
1993-03-10,0.0,Não
1993-03-11,0.0,Não
1993-03-12,113.0,Não
1993-03-13,0.0,Não
1993-03-14,0.0,Não
1993-03-15,1.0,Não
1993-03-16,0.0,Não
1993-03-17,0.0,Não
1993-03-18,0.0,Não
1993-03-19,0.0,Não
1993-03-20,25.0,Não
1993-03-21,3.0,Não
1993-03-22,1.0,Não
1993-03-23,0.0,Não
1993-03-24,0.0,Não
1993-03-25,0.0,Não
1993-03-26,0.0,Não
1993-03-27,0.0,Não
1993-03-28,0.0,Não
1993-03-29,0.0,Não
1993-03-30,0.0,Não
1993-03-31,5.2,Não
1993-04-01,0.0,Não
1993-04-02,48.0,Não
1993-04-03,0.0,Não
1993-04-04,3.0,Não
1993-04-05,0.0,Não
1993-04-06,0.0,Não
1993-04-07,0.0,Não
1993-04-08,0.0,Não
1993-04-09,1.4,Não
1993-04-10,2.0,Não
1993-04-11,5.0,Não
1993-04-12,5.0,Não
1993-04-13,0.0,Não
1993-04-14,0.0,Não
1993-04-15,7.0,Não
1993-04-16,10.0,Não
1993-04-17,0.0,Não
1993-04-18,0.0,Não
1993-04-19,0.0,Não
1993-04-20,0.0,Não
1993-04-21,0.0,Não
1993-04-22,43.0,Não
1993-04-23,0.0,Não
1993-04-24,0.0,Não
1993-04-25,0.0,Não
1993-04-26,8.2,Não
1993-04-27,0.0,Não
1993-04-28,0.0,Não
1993-04-29,0.0,Não
1993-04-30,0.0,Não
1993-05-01,2.4,Não
1993-05-02,0.0,Não
1993-05-03,0.0,Não
1993-05-04,0.0,Não
1993-05-05,0.0,Não
1993-05-06,0.0,Não
1993-05-07,3.4,Não
1993-05-08,0.0,Não
1993-05-09,0.0,Não
1993-05-10,0.0,Não
1993-05-11,0.0,Não
1993-05-12,0.0,Não
1993-05-13,0.0,Não
1993-05-14,1.0,Não
1993-05-15,5.0,Não
1993-05-16,8.0,Não
1993-05-17,5.4,Não
1993-05-18,8.0,Não
1993-05-19,0.0,Não
1993-05-20,0.0,Não
1993-05-21,4.3,Não
1993-05-22,2.0,Não
1993-05-23,4.1,Não
1993-05-24,4.4,Não
1993-05-25,0.0,Não
1993-05-26,0.0,Não
1993-05-27,0.0,Não
1993-05-28,0.0,Não
1993-05-29,0.0,Não
1993-05-30,0.0,Não
1993-05-31,1.0,Não
1993-06-01,1.0,Não
1993-06-02,4.2,Não
1993-06-03,0.0,Não
1993-06-04,0.0,Não
1993-06-05,0.0,Não
1993-06-06,0.0,Não
1993-06-07,0.0,Não
1993-06-08,0.0,Não
1993-06-09,0.0,Não
1993-06-10,1.0,Não
1993-06-11,11.2,Não
1993-06-12,2.4,Não
1993-06-13,0.0,Não
1993-06-14,2.0,Não
1993-06-15,0.0,Não
1993-06-16,0.0,Não
1993-06-17,0.0,Não
1993-06-18,0.0,Não
1993-06-19,0.0,Não
1993-06-20,0.0,Não
1993-06-21,0.0,Não
1993-06-22,0.0,Não
1993-06-23,0.0,Não
1993-06-24,0.0,Não
1993-06-25,0.0,Não
1993-06-26,0.0,Não
1993-06-27,0.0,Não
1993-06-28,0.0,Não
1993-06-29,0.0,Não
1993-06-30,0.0,Não
1993-07-01,0.0,Não
1993-07-02,0.0,Não
1993-07-03,0.0,Não
1993-07-04,0.0,Não
1993-07-05,0.0,Não
1993-07-06,0.0,Não
1993-07-07,0.0,Não
1993-07-08,0.0,Não
1993-07-09,0.0,Não
1993-07-10,0.0,Não
1993-07-11,0.0,Não
1993-07-12,0.0,Não
1993-07-13,0.0,Não
1993-07-14,0.0,Não
1993-07-15,0.0,Não
1993-07-16,0.0,Não
1993-07-17,0.0,Não
1993-07-18,0.0,Não
1993-07-19,0.0,Não
1993-07-20,0.0,Não
1993-07-21,0.0,Não
1993-07-22,0.0,Não
1993-07-23,0.0,Não
1993-07-24,0.0,Não
1993-07-25,0.0,Não
1993-07-26,0.0,Não
1993-07-27,2.2,Não
1993-07-28,0.0,Não
1993-07-29,0.0,Não
1993-07-30,0.0,Não
1993-07-31,0.0,Não
1993-08-01,0.0,Não
1993-08-02,0.0,Não
1993-08-03,0.0,Não
1993-08-04,0.0,Não
1993-08-05,0.0,Não
1993-08-06,0.0,Não
1993-08-07,0.0,Não
1993-08-08,0.0,Não
1993-08-09,0.0,Não
1993-08-10,0.0,Não
1993-08-11,0.0,Não
1993-08-12,0.0,Não
1993-08-13,0.0,Não
1993-08-14,0.0,Não
1993-08-15,0.0,Não
1993-08-16,0.0,Não
1993-08-17,0.0,Não
1993-08-18,0.0,Não
1993-08-19,7.8,Não
1993-08-20,0.0,Não
1993-08-21,0.0,Não
1993-08-22,0.0,Não
1993-08-23,0.0,Não
1993-08-24,0.0,Não
1993-08-25,0.0,Não
1993-08-26,0.0,Não
1993-08-27,2.2,Não
1993-08-28,0.0,Não
1993-08-29,0.0,Não
1993-08-30,0.0,Não
1993-08-31,0.0,Não
1993-09-01,0.0,Não
1993-09-02,0.0,Não
1993-09-03,0.0,Não
1993-09-04,0.0,Não
1993-09-05,0.0,Não
1993-09-06,0.0,Não
1993-09-07,0.0,Não
1993-09-08,0.0,Não
1993-09-09,0.0,Não
1993-09-10,0.0,Não
1993-09-11,37.0,Não
1993-09-12,0.0,Não
1993-09-13,0.0,Não
1993-09-14,0.0,Não
1993-09-15,0.0,Não
1993-09-16,3.2,Não
1993-09-17,0.0,Não
1993-09-18,0.0,Não
1993-09-19,0.0,Não
1993-09-20,0.0,Não
1993-09-21,13.0,Não
1993-09-22,0.0,Não
1993-09-23,1.0,Não
1993-09-24,0.0,Não
1993-09-25,5.0,Não
1993-09-26,0.0,Não
1993-09-27,0.0,Não
1993-09-28,0.0,Não
1993-09-29,0.0,Não
1993-09-30,0.0,Não
1993-10-01,0.0,Não
1993-10-02,0.0,Não
1993-10-03,17.0,Não
1993-10-04,3.0,Não
1993-10-05,0.0,Não
1993-10-06,3.0,Não
1993-10-07,2.0,Não
1993-10-08,0.0,Não
1993-10-09,0.0,Não
1993-10-10,0.0,Não
1993-10-11,0.0,Não
1993-10-12,0.0,Não
1993-10-13,0.0,Não
1993-10-14,0.0,Não
1993-10-15,0.0,Não
1993-10-16,0.0,Não
1993-10-17,0.0,Não
1993-10-18,0.0,Não
1993-10-19,0.0,Não
1993-10-20,0.0,Não
1993-10-21,0.0,Não
1993-10-22,0.0,Não
1993-10-23,0.0,Não
1993-10-24,30.0,Não
1993-10-25,0.0,Não
1993-10-26,0.0,Não
1993-10-27,0.0,Não
1993-10-28,0.0,Não
1993-10-29,4.0,Não
1993-10-30,0.0,Não
1993-10-31,0.0,Não
1993-11-01,0.0,Não
1993-11-02,10.0,Não
1993-11-03,1.0,Não
1993-11-04,0.0,Não
1993-11-05,0.0,Não
1993-11-06,0.0,Não
1993-11-07,4.0,Não
1993-11-08,0.0,Não
1993-11-09,0.0,Não
1993-11-10,0.0,Não
1993-11-11,0.0,Não
1993-11-12,0.0,Não
1993-11-13,0.0,Não
1993-11-14,0.0,Não
1993-11-15,0.0,Não
1993-11-16,0.0,Não
1993-11-17,0.0,Não
1993-11-18,0.0,Não
1993-11-19,44.0,Não
1993-11-20,0.0,Não
1993-11-21,0.0,Não
1993-11-22,0.0,Não
1993-11-23,0.0,Não
1993-11-24,0.0,Não
1993-11-25,0.0,Não
1993-11-26,0.0,Não
1993-11-27,4.0,Não
1993-11-28,0.0,Não
1993-11-29,0.0,Não
1993-11-30,0.0,Não
1993-12-01,7.0,Não
1993-12-02,0.0,Não
1993-12-03,9.2,Não
1993-12-04,0.0,Não
1993-12-05,0.0,Não
1993-12-06,0.0,Não
1993-12-07,0.0,Não
1993-12-08,0.0,Não
1993-12-09,4.2,Não
1993-12-10,20.0,Não
1993-12-11,16.0,Não
1993-12-12,2.4,Não
1993-12-13,0.0,Não
1993-12-14,0.0,Não
1993-12-15,0.0,Não
1993-12-16,0.0,Não
1993-12-17,55.0,Não
1993-12-18,3.2,Não
1993-12-19,0.0,Não
1993-12-20,39.0,Não
1993-12-21,31.4,Não
1993-12-22,4.0,Não
1993-12-23,5.0,Não
1993-12-24,13.2,Não
1993-12-25,0.0,Não
1993-12-26,17.0,Não
1993-12-27,0.0,Não
1993-12-28,0.0,Não
1993-12-29,4.4,Não
1993-12-30,26.0,Não
1993-12-31,18.0,Não
1994-01-01,0.0,Não
1994-01-02,25.1,Não
1994-01-03,85.0,Não
1994-01-04,32.0,Não
1994-01-05,2.0,Não
1994-01-06,0.0,Não
1994-01-07,0.0,Não
1994-01-08,0.0,Não
1994-01-09,6.0,Não
1994-01-10,19.0,Não
1994-01-11,125.0,Não
1994-01-12,30.0,Não
1994-01-13,0.0,Não
1994-01-14,0.0,Não
1994-01-15,4.8,Não
1994-01-16,0.0,Não
1994-01-17,0.0,Não
1994-01-18,12.2,Não
1994-01-19,9.9,Não
1994-01-20,6.5,Não
1994-01-21,4.4,Não
1994-01-22,13.0,Não
1994-01-23,17.0,Não
1994-01-24,12.6,Não
1994-01-25,0.0,Não
1994-01-26,0.0,Não
1994-01-27,0.0,Não
1994-01-28,0.0,Não
1994-01-29,0.0,Não
1994-01-30,6.2,Não
1994-01-31,0.0,Não
1994-02-01,0.0,Não
1994-02-02,0.0,Não
1994-02-03,0.0,Não
1994-02-04,0.0,Não
1994-02-05,0.0,Não
1994-02-06,0.0,Não
1994-02-07,30.3,Não
1994-02-08,0.0,Não
1994-02-09,1.2,Não
1994-02-10,0.0,Não
1994-02-11,9.0,Não
1994-02-12,0.0,Não
1994-02-13,0.0,Não
1994-02-14,0.0,Não
1994-02-15,0.0,Não
1994-02-16,0.0,Não
1994-02-17,0.0,Não
1994-02-18,0.0,Não
1994-02-19,0.0,Não
1994-02-20,1.0,Não
1994-02-21,3.2,Não
1994-02-22,2.0,Não
1994-02-23,0.0,Não
1994-02-24,0.0,Não
1994-02-25,0.0,Não
1994-02-26,0.0,Não
1994-02-27,0.0,Não
1994-02-28,0.0,Não
1994-03-01,0.0,Não
1994-03-02,17.4,Não
1994-03-03,26.0,Não
1994-03-04,0.0,Não
1994-03-05,13.0,Não
1994-03-06,63.4,Não
1994-03-07,8.0,Não
1994-03-08,25.0,Não
1994-03-09,4.0,Não
1994-03-10,0.0,Não
1994-03-11,0.0,Não
1994-03-12,5.3,Não
1994-03-13,6.0,Não
1994-03-14,3.0,Não
1994-03-15,18.4,Não
1994-03-16,0.0,Não
1994-03-17,1.2,Não
1994-03-18,0.0,Não
1994-03-19,12.2,Não
1994-03-20,0.0,Não
1994-03-21,0.0,Não
1994-03-22,6.0,Não
1994-03-23,0.0,Não
1994-03-24,19.0,Não
1994-03-25,0.0,Não
1994-03-26,0.0,Não
1994-03-27,34.0,Não
1994-03-28,2.2,Não
1994-03-29,0.0,Não
1994-03-30,0.0,Não
1994-03-31,0.0,Não
1994-04-01,13.0,Não
1994-04-02,10.0,Não
1994-04-03,1.0,Não
1994-04-04,0.0,Não
1994-04-05,0.0,Não
1994-04-06,2.0,Não
1994-04-07,2.2,Não
1994-04-08,3.0,Não
1994-04-09,0.0,Não
1994-04-10,3.0,Não
1994-04-11,16.0,Não
1994-04-12,0.0,Não
1994-04-13,0.0,Não
1994-04-14,0.0,Não
1994-04-15,14.4,Não
1994-04-16,5.2,Não
1994-04-17,0.0,Não
1994-04-18,0.0,Não
1994-04-19,29.0,Não
1994-04-20,30.0,Não
1994-04-21,0.0,Não
1994-04-22,0.0,Não
1994-04-23,2.0,Não
1994-04-24,18.4,Não
1994-04-25,0.0,Não
1994-04-26,2.0,Não
1994-04-27,0.0,Não
1994-04-28,0.0,Não
1994-04-29,4.0,Não
1994-04-30,0.0,Não
1994-05-01,12.2,Não
1994-05-02,0.0,Não
1994-05-03,0.0,Não
1994-05-04,0.0,Não
1994-05-05,0.0,Não
1994-05-06,1.4,Não
1994-05-07,0.0,Não
1994-05-08,0.0,Não
1994-05-09,0.0,Não
1994-05-10,0.0,Não
1994-05-11,0.0,Não
1994-05-12,0.0,Não
1994-05-13,0.0,Não
1994-05-14,0.0,Não
1994-05-15,26.0,Não
1994-05-16,0.0,Não
1994-05-17,0.0,Não
1994-05-18,0.0,Não
1994-05-19,0.0,Não
1994-05-20,1.0,Não
1994-05-21,13.2,Não
1994-05-22,2.0,Não
1994-05-23,0.0,Não
1994-05-24,0.0,Não
1994-05-25,0.0,Não
1994-05-26,0.0,Não
1994-05-27,0.0,Não
1994-05-28,2.0,Não
1994-05-29,13.0,Não
1994-05-30,0.0,Não
1994-05-31,0.0,Não
1994-06-01,0.0,Não
1994-06-02,0.0,Não
1994-06-03,0.0,Não
1994-06-04,0.0,Não
1994-06-05,0.0,Não
1994-06-06,0.0,Não
1994-06-07,0.0,Não
1994-06-08,0.0,Não
1994-06-09,1.2,Não
1994-06-10,1.0,Não
1994-06-11,0.0,Não
1994-06-12,0.0,Não
1994-06-13,0.0,Não
1994-06-14,0.0,Não
1994-06-15,0.0,Não
1994-06-16,0.0,Não
1994-06-17,0.0,Não
1994-06-18,0.0,Não
1994-06-19,0.0,Não
1994-06-20,0.0,Não
1994-06-21,0.0,Não
1994-06-22,16.0,Não
1994-06-23,0.0,Não
1994-06-24,0.0,Não
1994-06-25,1.2,Não
1994-06-26,0.0,Não
1994-06-27,0.0,Não
1994-06-28,0.0,Não
1994-06-29,0.0,Não
1994-06-30,0.0,Não
1994-07-01,0.0,Não
1994-07-02,0.0,Não
1994-07-03,0.0,Não
1994-07-04,0.0,Não
1994-07-05,2.0,Não
1994-07-06,0.0,Não
1994-07-07,0.0,Não
1994-07-08,0.0,Não
1994-07-09,1.0,Não
1994-07-10,0.0,Não
1994-07-11,0.0,Não
1994-07-12,1.6,Não
1994-07-13,0.0,Não
1994-07-14,0.0,Não
1994-07-15,0.0,Não
1994-07-16,0.0,Não
1994-07-17,0.0,Não
1994-07-18,0.0,Não
1994-07-19,0.0,Não
1994-07-20,0.0,Não
1994-07-21,0.0,Não
1994-07-22,0.0,Não
1994-07-23,4.0,Não
1994-07-24,0.0,Não
1994-07-25,0.0,Não
1994-07-26,0.0,Não
1994-07-27,0.0,Não
1994-07-28,0.0,Não
1994-07-29,0.0,Não
1994-07-30,0.0,Não
1994-07-31,0.0,Não
1994-08-01,0.0,Não
1994-08-02,0.0,Não
1994-08-03,0.0,Não
1994-08-04,0.0,Não
1994-08-05,0.0,Não
1994-08-06,0.0,Não
1994-08-07,0.0,Não
1994-08-08,0.0,Não
1994-08-09,0.0,Não
1994-08-10,0.0,Não
1994-08-11,0.0,Não
1994-08-12,0.0,Não
1994-08-13,0.0,Não
1994-08-14,0.0,Não
1994-08-15,0.0,Não
1994-08-16,0.0,Não
1994-08-17,0.0,Não
1994-08-18,0.0,Não
1994-08-19,0.0,Não
1994-08-20,0.0,Não
1994-08-21,0.0,Não
1994-08-22,0.0,Não
1994-08-23,0.0,Não
1994-08-24,0.0,Não
1994-08-25,0.0,Não
1994-08-26,0.0,Não
1994-08-27,0.0,Não
1994-08-28,0.0,Não
1994-08-29,0.0,Não
1994-08-30,0.0,Não
1994-08-31,0.0,Não
1994-09-01,0.0,Não
1994-09-02,0.0,Não
1994-09-03,0.0,Não
1994-09-04,0.0,Não
1994-09-05,0.0,Não
1994-09-06,0.0,Não
1994-09-07,0.0,Não
1994-09-08,0.0,Não
1994-09-09,8.0,Não
1994-09-10,0.0,Não
1994-09-11,0.0,Não
1994-09-12,0.0,Não
1994-09-13,0.0,Não
1994-09-14,0.0,Não
1994-09-15,0.0,Não
1994-09-16,0.0,Não
1994-09-17,1.2,Não
1994-09-18,0.0,Não
1994-09-19,0.0,Não
1994-09-20,0.0,Não
1994-09-21,0.0,Não
1994-09-22,0.0,Não
1994-09-23,0.0,Não
1994-09-24,0.0,Não
1994-09-25,0.0,Não
1994-09-26,0.0,Não
1994-09-27,2.0,Não
1994-09-28,3.0,Não
1994-09-29,0.0,Não
1994-09-30,0.0,Não
1994-10-01,0.0,Não
1994-10-02,0.0,Não
1994-10-03,0.0,Não
1994-10-04,0.0,Não
1994-10-05,1.0,Não
1994-10-06,0.0,Não
1994-10-07,6.0,Não
1994-10-08,0.0,Não
1994-10-09,0.0,Não
1994-10-10,0.0,Não
1994-10-11,0.0,Não
1994-10-12,0.0,Não
1994-10-13,0.0,Não
1994-10-14,0.0,Não
1994-10-15,0.0,Não
1994-10-16,0.0,Não
1994-10-17,0.0,Não
1994-10-18,0.0,Não
1994-10-19,0.0,Não
1994-10-20,0.0,Não
1994-10-21,0.0,Não
1994-10-22,0.0,Não
1994-10-23,0.0,Não
1994-10-24,0.0,Não
1994-10-25,0.0,Não
1994-10-26,14.0,Não
1994-10-27,1.2,Não
1994-10-28,18.0,Não
1994-10-29,6.0,Não
1994-10-30,3.0,Não
1994-10-31,0.0,Não
1994-11-01,0.0,Não
1994-11-02,8.5,Não
1994-11-03,0.0,Não
1994-11-04,0.0,Não
1994-11-05,0.0,Não
1994-11-06,0.0,Não
1994-11-07,0.0,Não
1994-11-08,0.0,Não
1994-11-09,0.0,Não
1994-11-10,15.6,Não
1994-11-11,0.0,Não
1994-11-12,2.0,Não
1994-11-13,22.0,Não
1994-11-14,0.0,Não
1994-11-15,0.0,Não
1994-11-16,0.0,Não
1994-11-17,0.0,Não
1994-11-18,10.0,Não
1994-11-19,19.0,Não
1994-11-20,6.0,Não
1994-11-21,4.0,Não
1994-11-22,6.0,Não
1994-11-23,5.0,Não
1994-11-24,0.0,Não
1994-11-25,0.0,Não
1994-11-26,0.0,Não
1994-11-27,2.0,Não
1994-11-28,20.0,Não
1994-11-29,0.0,Não
1994-11-30,10.0,Não
1994-12-01,1.0,Não
1994-12-02,1.0,Não
1994-12-03,0.0,Não
1994-12-04,0.0,Não
1994-12-05,0.0,Não
1994-12-06,0.0,Não
1994-12-07,9.0,Não
1994-12-08,1.0,Não
1994-12-09,0.0,Não
1994-12-10,0.0,Não
1994-12-11,0.0,Não
1994-12-12,0.0,Não
1994-12-13,0.0,Não
1994-12-14,0.0,Não
1994-12-15,24.0,Não
1994-12-16,18.0,Não
1994-12-17,10.0,Não
1994-12-18,10.7,Não
1994-12-19,15.7,Não
1994-12-20,0.0,Não
1994-12-21,0.0,Não
1994-12-22,0.0,Não
1994-12-23,50.0,Não
1994-12-24,8.0,Não
1994-12-25,28.0,Não
1994-12-26,0.0,Não
1994-12-27,0.0,Não
1994-12-28,0.0,Não
1994-12-29,10.0,Não
1994-12-30,0.0,Não
1994-12-31,0.0,Não
1995-01-01,0.0,Não
1995-01-02,0.0,Não
1995-01-03,0.0,Não
1995-01-04,6.0,Não
1995-01-05,0.0,Não
1995-01-06,0.0,Não
1995-01-07,0.0,Não
1995-01-08,0.0,Não
1995-01-09,0.0,Não
1995-01-10,0.0,Não
1995-01-11,0.0,Não
1995-01-12,0.0,Não
1995-01-13,0.0,Não
1995-01-14,0.0,Não
1995-01-15,0.0,Não
1995-01-16,0.0,Não
1995-01-17,6.0,Não
1995-01-18,0.0,Não
1995-01-19,0.0,Não
1995-01-20,4.2,Não
1995-01-21,11.5,Não
1995-01-22,14.0,Não
1995-01-23,5.2,Não
1995-01-24,11.0,Não
1995-01-25,0.0,Não
1995-01-26,0.0,Não
1995-01-27,0.0,Não
1995-01-28,0.0,Não
1995-01-29,0.0,Não
1995-01-30,17.0,Não
1995-01-31,3.8,Não
1995-02-01,3.0,Não
1995-02-02,0.0,Não
1995-02-03,0.0,Não
1995-02-04,0.0,Não
1995-02-05,0.0,Não
1995-02-06,0.0,Não
1995-02-07,2.0,Não
1995-02-08,10.0,Não
1995-02-09,0.0,Não
1995-02-10,0.0,Não
1995-02-11,16.8,Não
1995-02-12,0.0,Não
1995-02-13,1.2,Não
1995-02-14,21.0,Não
1995-02-15,0.0,Não
1995-02-16,0.0,Não
1995-02-17,0.0,Não
1995-02-18,0.0,Não
1995-02-19,2.0,Não
1995-02-20,0.0,Não
1995-02-21,0.0,Não
1995-02-22,0.0,Não
1995-02-23,0.0,Não
1995-02-24,0.0,Não
1995-02-25,0.0,Não
1995-02-26,0.0,Não
1995-02-27,0.0,Não
1995-02-28,0.0,Não
1995-03-01,0.0,Não
1995-03-02,6.2,Não
1995-03-03,0.0,Não
1995-03-04,0.0,Não
1995-03-05,0.0,Não
1995-03-06,9.0,Não
1995-03-07,0.0,Não
1995-03-08,0.0,Não
1995-03-09,0.0,Não
1995-03-10,0.0,Não
1995-03-11,0.0,Não
1995-03-12,4.0,Não
1995-03-13,9.4,Não
1995-03-14,5.2,Não
1995-03-15,1.0,Não
1995-03-16,15.0,Não
1995-03-17,0.0,Não
1995-03-18,0.0,Não
1995-03-19,0.0,Não
1995-03-20,0.0,Não
1995-03-21,2.0,Não
1995-03-22,12.6,Não
1995-03-23,0.0,Não
1995-03-24,7.6,Não
1995-03-25,9.0,Não
1995-03-26,0.0,Não
1995-03-27,0.0,Não
1995-03-28,0.0,Não
1995-03-29,0.0,Não
1995-03-30,2.0,Não
1995-03-31,0.0,Não
1995-04-01,0.0,Não
1995-04-02,1.0,Não
1995-04-03,0.0,Não
1995-04-04,6.0,Não
1995-04-05,0.0,Não
1995-04-06,1.0,Não
1995-04-07,0.0,Não
1995-04-08,0.0,Não
1995-04-09,0.0,Não
1995-04-10,8.0,Não
1995-04-11,0.0,Não
1995-04-12,4.0,Não
1995-04-13,0.0,Não
1995-04-14,0.0,Não
1995-04-15,0.0,Não
1995-04-16,0.0,Não
1995-04-17,0.0,Não
1995-04-18,0.0,Não
1995-04-19,0.0,Não
1995-04-20,0.0,Não
1995-04-21,10.0,Não
1995-04-22,0.0,Não
1995-04-23,0.0,Não
1995-04-24,6.0,Não
1995-04-25,0.0,Não
1995-04-26,0.0,Não
1995-04-27,0.0,Não
1995-04-28,0.0,Não
1995-04-29,0.0,Não
1995-04-30,0.0,Não
1995-05-01,0.0,Não
1995-05-02,0.0,Não
1995-05-03,0.0,Não
1995-05-04,0.0,Não
1995-05-05,0.0,Não
1995-05-06,0.0,Não
1995-05-07,0.0,Não
1995-05-08,0.0,Não
1995-05-09,0.0,Não
1995-05-10,0.0,Não
1995-05-11,0.0,Não
1995-05-12,0.0,Não
1995-05-13,0.0,Não
1995-05-14,0.0,Não
1995-05-15,6.0,Não
1995-05-16,0.0,Não
1995-05-17,0.0,Não
1995-05-18,50.6,Não
1995-05-19,0.0,Não
1995-05-20,0.0,Não
1995-05-21,3.3,Não
1995-05-22,1.0,Não
1995-05-23,0.0,Não
1995-05-24,0.0,Não
1995-05-25,15.0,Não
1995-05-26,2.9,Não
1995-05-27,0.0,Não
1995-05-28,0.0,Não
1995-05-29,0.0,Não
1995-05-30,0.0,Não
1995-05-31,0.0,Não
1995-06-01,0.0,Não
1995-06-02,0.0,Não
1995-06-03,0.0,Não
1995-06-04,0.0,Não
1995-06-05,0.0,Não
1995-06-06,0.0,Não
1995-06-07,0.0,Não
1995-06-08,0.0,Não
1995-06-09,0.0,Não
1995-06-10,0.0,Não
1995-06-11,0.0,Não
1995-06-12,0.0,Não
1995-06-13,0.0,Não
1995-06-14,0.0,Não
1995-06-15,0.0,Não
1995-06-16,0.0,Não
1995-06-17,0.0,Não
1995-06-18,0.0,Não
